N,GT,predict
1996,0.0,0.14235316216945648
1997,0.0,0.09842047840356827
1998,0.0,0.2793613076210022
1999,1.0,0.43993040919303894
2000,1.0,0.702727198600769
2001,1.0,0.8667520880699158
2002,1.0,0.9742615222930908
2003,1.0,0.9890081882476807
2004,1.0,0.9904740452766418
2005,1.0,0.9947358965873718
2006,1.0,0.996382474899292
2007,1.0,0.9973143935203552
2008,1.0,0.998400866985321
2009,1.0,0.9979838132858276
2010,1.0,0.9985881447792053
2011,1.0,0.9978983402252197
2012,1.0,0.9980493783950806
2013,1.0,0.9972068667411804
2014,1.0,0.9939936995506287
2015,1.0,0.9935491681098938
2016,1.0,0.991159975528717
2017,1.0,0.9839058518409729
2018,1.0,0.9905292391777039
2019,1.0,0.9872449040412903
2020,1.0,0.9817616939544678
2021,1.0,0.9613547921180725
2022,1.0,0.9503449201583862
2023,1.0,0.9564098715782166
2024,1.0,0.9776841402053833
2025,1.0,0.9681695103645325
2026,1.0,0.9793701767921448
2027,1.0,0.9756959080696106
2028,1.0,0.9791818857192993
2029,1.0,0.9806398749351501
2030,1.0,0.9848218560218811
2031,1.0,0.976223886013031
2032,1.0,0.9696225523948669
2033,1.0,0.9570952653884888
2034,1.0,0.9401841759681702
2035,1.0,0.964522123336792
2036,1.0,0.942524254322052
2037,1.0,0.9719682335853577
2038,1.0,0.9711597561836243
2039,1.0,0.9805473685264587
2040,1.0,0.9731237292289734
2041,1.0,0.9841663837432861
2042,1.0,0.9712498188018799
2043,1.0,0.9739218354225159
2044,1.0,0.9750432372093201
2045,1.0,0.9667975902557373
2046,1.0,0.9074699878692627
2047,1.0,0.9434756636619568
2048,1.0,0.8644108772277832
2049,1.0,0.9365035891532898
2050,1.0,0.8962838053703308
2051,1.0,0.9538534879684448
2052,1.0,0.9361933469772339
2053,1.0,0.9411123991012573
2054,1.0,0.9689514636993408
2055,0.0,0.9695408344268799
2056,0.0,0.9440729022026062
2057,0.0,0.9425452947616577
2058,0.0,0.9661309719085693
2059,0.0,0.9698302745819092
2060,0.0,0.9694905281066895
2061,0.0,0.9669294357299805
2062,0.0,0.9018239974975586
2063,0.0,0.7828241586685181
2064,0.0,0.6963749527931213
2065,0.0,0.7020843029022217
2066,0.0,0.7913851141929626
2067,0.0,0.8726511001586914
2068,1.0,0.9616163969039917
2069,1.0,0.9666629433631897
2070,1.0,0.9791634678840637
2071,1.0,0.9899579882621765
2072,1.0,0.9960856437683105
2073,1.0,0.9975088834762573
2074,1.0,0.997569739818573
2075,1.0,0.9980706572532654
2076,1.0,0.9986647367477417
2077,1.0,0.9985765218734741
2078,1.0,0.9974578022956848
2079,1.0,0.9961795806884766
2080,1.0,0.9953411817550659
2081,1.0,0.9959783554077148
2082,1.0,0.9952688813209534
2083,1.0,0.9943892359733582
2084,1.0,0.9896755814552307
2085,1.0,0.9852344393730164
2086,1.0,0.9881144165992737
2087,1.0,0.9721039533615112
2088,1.0,0.9655352830886841
2089,1.0,0.9119227528572083
2090,1.0,0.8453088998794556
2091,1.0,0.7676634192466736
2092,1.0,0.7911558151245117
2093,1.0,0.5416671633720398
2094,1.0,0.5554426908493042
2095,1.0,0.5903350710868835
2096,1.0,0.7335494756698608
2097,1.0,0.8428792357444763
2098,1.0,0.8555629253387451
2099,1.0,0.8364797830581665
2100,1.0,0.7248160243034363
2101,1.0,0.6749962568283081
2102,1.0,0.7528929114341736
2103,1.0,0.6690026521682739
2104,1.0,0.6922546625137329
2105,1.0,0.7697409987449646
2106,1.0,0.7157883048057556
2107,1.0,0.7281205058097839
2108,1.0,0.44992077350616455
2109,1.0,0.36787518858909607
2110,1.0,0.3640846312046051
2111,1.0,0.3745458424091339
2112,1.0,0.19800294935703278
2113,1.0,0.39982661604881287
2114,1.0,0.5142056345939636
2115,1.0,0.4695809781551361
2116,1.0,0.6718307137489319
2117,1.0,0.718180239200592
2118,1.0,0.7091872096061707
2119,1.0,0.7594998478889465
2120,1.0,0.7145151495933533
2121,1.0,0.4776020348072052
2122,1.0,0.4314929246902466
2123,1.0,0.4872797131538391
2124,1.0,0.5453249216079712
2125,1.0,0.6749269366264343
2126,1.0,0.7264922857284546
2127,1.0,0.734988808631897
2128,1.0,0.7141455411911011
2129,1.0,0.8343116044998169
2130,1.0,0.7433502674102783
2131,1.0,0.8275790214538574
2132,1.0,0.859703004360199
2133,1.0,0.8926538825035095
2134,1.0,0.9143919348716736
2135,0.0,0.7968849539756775
2136,0.0,0.7902300953865051
2137,0.0,0.5669612884521484
2138,0.0,0.39316117763519287
2139,0.0,0.22938752174377441
2140,0.0,0.13603247702121735
2141,0.0,0.08153717964887619
2142,0.0,0.05417398363351822
2143,0.0,0.044695619493722916
2144,0.0,0.04844183102250099
2145,0.0,0.06207653507590294
2146,0.0,0.044915877282619476
2147,0.0,0.11240342259407043
2148,0.0,0.19339394569396973
2149,0.0,0.4474283754825592
2150,1.0,0.6026954650878906
2151,1.0,0.8480017781257629
2152,1.0,0.92754065990448
2153,1.0,0.9523420929908752
2154,1.0,0.973935067653656
2155,1.0,0.9890294075012207
2156,1.0,0.99077308177948
2157,1.0,0.9934240579605103
2158,1.0,0.9939150214195251
2159,1.0,0.9941369295120239
2160,1.0,0.994530975818634
2161,1.0,0.988940417766571
2162,1.0,0.9825931787490845
2163,1.0,0.9791980981826782
2164,1.0,0.9819574356079102
2165,1.0,0.9658640027046204
2166,1.0,0.9458423852920532
2167,1.0,0.9102007150650024
2168,1.0,0.8818107843399048
2169,0.0,0.8685253858566284
2170,0.0,0.9019597172737122
2171,0.0,0.7646539807319641
2172,0.0,0.44265303015708923
2173,0.0,0.1936459243297577
2174,0.0,0.08702466636896133
2175,0.0,0.04956316202878952
2176,0.0,0.03219528868794441
2177,0.0,0.02552330307662487
2178,0.0,0.020823922008275986
2179,0.0,0.04536997526884079
2180,0.0,0.030855556949973106
2181,1.0,0.080050528049469
2182,1.0,0.24604707956314087
2183,1.0,0.6163111329078674
2184,1.0,0.7026112675666809
2185,1.0,0.9181455969810486
2186,1.0,0.9704665541648865
2187,1.0,0.9820038676261902
2188,1.0,0.9917489290237427
2189,1.0,0.9945293068885803
2190,1.0,0.9964743256568909
2191,1.0,0.9978429079055786
2192,1.0,0.9978862404823303
2193,1.0,0.9976204037666321
2194,1.0,0.9975661039352417
2195,1.0,0.998174786567688
